video_id,text,comment_author,author_channel_id,comment_like_count,comment_posted_at,reply_count,video_title,channel_name,channel_id,video_posted_at,view_count,video_like_count
IP48mrER1ek,Because we allow the oil companies to gouge us knowing our elected government does nothing,@grunf0094,UCH2SGm_bwQ1d0LO9klMEovA,0,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,elbows up,@Hh-wj2fd,UCfpG7vzK6jsUKIJdQI-JCHQ,0,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Gas more expensive due to taxes that’ll be laundered through Ukraine 😒,@CryptidKeeper_TCG,UCSpj2bloSkLyxveTDJMpl-A,0,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,We make this and export it to be refined and bought back. There are 2 Refinery Sites from the 1970's that make Fuel. Go Fig!,@chrismair8161,UCfu7-xX_p3jT2ctOiICBseQ,0,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"Why is there 90 billion for a high speed rail but Im still waiting 4 years and counting to get a family doctor??  Its scary, if I could leave I would.",@ganymede2283,UCQBdSXEHI5umgJ1IapDOuyw,65,2026-04-08,5,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Thank you - you get it - hopefully you will successfully educate other Canadians,@kennyg099,UC6nMlF5Q0XN5ulgXsUtPavg,0,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"Debunking the “The U.S. buys Canadian oil at a discount” myth:

The phrasing often suggests deliberate U.S. manipulation or exploitation - as if America is intentionally underpaying Canada. 

The price difference simply stems from market economics, crude quality variances, and infrastructure realities - not any rip-off.

Currently WCS heavy crude trades at roughly a $13–$14/bbl discount to lighter WTI. 

1. Crude quality and refining costs  
 
WCS is heavy and sour (high sulfur, thicker viscosity) — unlike light, sweet WTI, which is easier and cheaper to refine into high-value products like gasoline. 

Processing WCS requires extra steps: desulfurization, and coking that add costs.  
 
U.S. Gulf Coast refineries have invested billions in specialized equipment (cokers, hydrocrackers) to handle heavy sour crudes like WCS, Venezuela's, or Mexico's. 

The discount offsets those added expenses — it's economics, not charity. 

Buyers won't pay full light-crude prices for feedstock that costs more to turn into profit.

2. Limited market access & buyers
 
Most Canadian heavy oil is landlocked and piped south almost exclusively to U.S. refineries — the main (and best-equipped) market for it. 

Supply-and-demand basics apply: limited buyers mean lower prices.  
 
The U.S. has abundant domestic light crude plus alternatives (rising Venezuelan heavy volumes amid policy shifts), so it can choose not to buy if the price isn't attractive. 

Canada, lacking immediate global alternatives, operates in a constrained market. 

The fix is more export diversity, additional pipelines, refineries and tidewater access. 

3. Discount gap already narrowing:

The Trans Mountain Expansion has given West Coast access to Asian markets, boosting competition and trimming the discount by about $3/bbl on average in its early years. 

More routes = more buyers = stronger pricing via competition.

The bottom line:  
This is fair market pricing driven by quality, geography, transportation, & infrastructure - not U.S. exploitation. 

Diversifying Canadian exports is shrinking the discount naturally. 

Many U.S. figures, including Ambassador Pete Hoekstra on the Jasmin Laine podcast, have said they're “more than happy” to see Canada build that capacity and access other markets.

Feel free to to chime in with any points or nuances that may have been missed. 

The aim is to get to the truth with straightforward facts and no spin to get back to a strong North American partnership.",@dcs668,UCok--etMVxm9sWAh-TxiXdQ,1,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"a pipeline's lifetime is 50-75 years, which cost billions to decontaminate in today's $, which will cost 10's billions in 50-75 years, which private companies will bail out of. Yes, it creates jobs short-term at the cost of ?",@albertp9318,UCWmHL9zA73MxSKP40tROBHA,0,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,The communists took Canada over 10 years ago.,@kecammacek,UCFxdYXH6S_OdAA8Rdgx08Zg,1,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,DAMN BRO IF ONLY WE HAD A NATIONALIZED OIL COMPANY OR SOMETHING,@AlexPotvin,UCN_g7yWusQxrqvjXIWoio1Q,0,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"The oil and gas companies use to put a pie chart on the gas pump showing were most the the cost of fuel comes from. 2/3 or more was taxes. 

Mark Carney is borrowing money and printing money to create jobs. 

Why not generate revenue first by selling our natural resources, then buy projects like the high speed rail. 

Next

Why build a high speed rail and spend billions just to save one hour of your day. Why not upgrade the existing rail system to a high end exclusive transit ride. 

Slow things down enjoy the ride, relaxing in a private coach enjoying a move , a meal  a drink. Enjoying the family trip looking out at the great country we once had.",@Cnd531,UCq54yoXJs9mBnaZsUw_QIHg,0,2026-04-08,1,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Taxes taxes taxes..,@scotty195eh,UCLDJzzoXbLuM1dv-C5EIHSA,56,2026-04-08,1,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,We live in an oligarchy guy.,@syme1984,UCHFpnnue1057L4IjxnHizgw,3,2026-04-08,1,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Oil companies are taking advantage of everyone just because they think they can. North America Including Alberta has NO SHORTAGE OF OIL AND GAS. They're scamming everyone.,@christianwedell7383,UCzLWMlUYeoZvVfMyntaF5zQ,1,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,I only want to ask everyone one question.  WHY are ALL GOVERNMENTS BUILDING FREE CHARGING STATIONS WHEN PEOPLE USING FOSSIL FUELLED VEHICLES PAY FOR ALL ROAD TAXES AND FOR BUILDING AND RUNNING THE GAS STATIONS.  MAKE THE PEOPLE WHO GET FREE USE OF THE ROADS AND NO GAS TAX PAY AT LEAST FOR BUILDING THE INFRASTRUCTURE THEY USE TO RIP RIP RIP US OFF!,@alannichols7025,UCJPYR1Hn0HvQDEtalxFlkWQ,1,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"Government that wants managed decline, no gas or diesel powered vehicles on the roads, everybody eat cricket burgers in their 15 minute cities, no more steak dinners , yet the government coffers would be empty if they had to give up the gas tax revenue. The Canadian government can’t even temporarily remove the GST from the federal fuel tax . 
Just goes to show the ridiculousness of the whole thing. Lord Carney needs to go back to Europe , and take his disciples with him.",@flyinphil42,UC0t3puhmPbKgHaLOgGiu5xA,1,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,We need a super oil refinery near Fort Mac. We need a source of diesel fuel and jet fuel. We could use the other 70+ products the refinery would produce,@BigJHalliday,UC4oenCWlXKvRf-QM3mBxCeQ,2,2026-04-08,1,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"Appreciate the honesty, most Canadians don't like to admit they are controlled by the American petrodollar.",@PhamVans,UCEWO1WHs7SzDNKMExL6XnjA,0,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Because of the commie CS in OTTAWA.,@Yayasmalls,UCrX5BtyukR5H2IwJ84ipV9w,1,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"Unfortunately the covid era showed government that they could ""have their way"" with us with little or no opposition.  Now we we are ALL paying the price.",@jiw71,UCO3kQ32WFwKLXKTFgW6MsRw,48,2026-04-08,2,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Absolutely disgusting what this countries become with this garbage government.  Wow. 😡.  And I'll keep saying it until this government is gone for good.,@xtrickster6556,UC8U9PHWD88FKAwXyta-OSuA,6,2026-04-08,2,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Hey NDP voters. Is the logic sinking in yet?  Please get over your emotional anti conservative bias. PLEASE!,@AC-zt2ky,UCRbe82hEB_ZQsxvtX0NAczg,1,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Liberals suck.,@lib556,UCvgjyJ7eFRLCQ97qhYCeCkQ,1,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,This is what the policies we voted for. This is nothing to what happened to Canada's gold reserve.,@kirkchapman80,UCnKnrx419hV8Ujnc0E4QRVQ,0,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Open up!,@carr0302,UCqoqbQYwPTe9q8K8LVh3QZA,0,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,As much as I don’t have TDS and actually really approve of the man…….the Iran thing isssssss something we could point our fingers at him for. Not saying it will be forever but for the short term it is his doing agree with what hes doing or not. The states has the most oil and they’re pushing 6 bucks in diesel. It’s a private market not government run unfortunately. THE TAXES on it. Yeah you can complain.,@dahmen165,UCwzU3r6YIzrAzUKikW65Z0w,0,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,I blame the Elbozos that elected Carney.,@mikerichardson6546,UCPix0nx9QRfyJBh3CQnReTA,1,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,😮,@BruceAndrews-h8d,UCs-3qzIEIckyD9R3nMSFnLQ,0,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,No train !!!! Invest in the west !!!,@jennmoore887,UCFDJoTkAX4PpIIbgVNS8G9w,1,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,The only good socialist is an unbreathing socialist!,@felixwankel3989,UCwYJU4Nqo8zjKcop2vzQevw,1,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,It’s all Donald Trump’s fault…….obviously 🤡,@BTNAB,UCoDmCI5GI4Rddjsxkpog2dA,2,2026-04-08,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,YOU voted for it remember elbows up ? here you go,@snapon666,UCDBu9t3amBDwZX0_1OTCuKw,2,2026-04-07,1,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"Given the $34 billion price tag of the first TMX expansion, do you think the government should try to sell the pipeline now or hold onto it and put another $4 billion towards maximising its 880,000 barrels a day to maybe 1.3 million by adding 11 new pump stations and about 30km of strategic pipeline looping. This would add another 360,000 and then deepening the Second Narrows in Vancouver to allow Aframax tankers to leave at 100% capacity (currently capped at ~70%). This seems like a smart first step?",@djgilmore2313,UCgLbPQy10mxPzLhioB-LlZA,1,2026-04-07,1,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Because the governmnt found yet another pretext to rip us off..,@arturo126,UCsZUejVQVi-rxjAptoQ_7XA,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Because the (insert reason) said gimme gimme while a good crisis didn't go to waste.,@bartkorol611,UCuXagy5DfYBgmKDcXReQEkQ,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Carney Trudeau Liebrals NDP WEF criminal syndicate selling out Canadians and Canada,@lauriebromberg3880,UCDJ5T7fQ52W93TPnrJcIH0w,1,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Our pathetic stupidity and Israel certainly isn’t helping anything,@darinhedlund5441,UCerKApF8RFugJOLIkzk48vw,1,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"Elbows down , ass up .",@martinmarjuszycz4133,UC-EuvD4AUAoBEiXacIaeW2w,1,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Keep voting for liberals that's what you get! 😉😀 Fcking carbon taxe,@davrocket5304,UCf5jM_EAxF_fc0FbxYLjlZw,1,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"You will choose to stay within your 15 minute zone. You cannot afford to travel to go make more money, when you can just stay and make less. (Except the new arrivals from India, they get whatever the F they want.)",@adamwiggins9865,UCAG1BulbBGuRsiPvNKrQzJw,1,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Same reason we barely do any manufacturing in canada. We are a British colony. Only exploring raw resources and barely any value add industry.,@humantohumans199,UCJyxfjtQrqzmTPaGdu-c_7A,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Because of criminals in Liberal government,@mariehylak8318,UCpz3dlzsraB5MGBawjyDoaw,1,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,then do something about it Aaron and stop talking about it. We export most of our resources to the states so there is no reason for Canadians to be affected by the Israel/Trump/Epstein war.  I'll believe what you say Aaron if your able to get the gas back down to normal levels given you're supposed to be there for citizens representing citizens.,@deeejayeee,UCwFCLR_2QstaYiK3nh-lQcQ,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,But Carney says it's the most affordable cost of living right now 😂😂😂,@b2617,UC5zHB92qN95OLJZtz-Y_eYQ,2,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"We have reserves for Maple Syrup but we don’t have reserves for Gas lol 
Welcome to Canada 🍁",@alpha_vancity,UChK3Bk5adj86vXg65AHGahQ,8,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Because another way to keep us down preices of shit worlds in debt have a pandemic and go to war same shit different day where not stupid just can't do anything about it f*** the elites and governments put your kids in the wars you go to war yourselves instead of filling your pockets and stealing tax payers money shame on all of you,@BrandonMclaughlin-p7q,UCHycMOvd7PrlUlpJvUZdyiA,1,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"Why is beef so expensive in a land with endless 
grasslands?Instead we get over priced Mexican beef.",@RedCloud-h6f,UCclvRegT7gw9jvIZ0u5PlSQ,1,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"Every climate monger and Marxist zealot is fully responsible for high gas prices. They should be celebrating but as usual, they're whining yet again.",@anthonymorris5084,UCxZ34QXv1qu0StOapVsVxpA,1,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,How are Canadians ok with this! Educate yourselves before voting!! We are stuck with this nonsense!,@mariatortorici6214,UCvhCIdLbPQ4OWOEMxGY1cJQ,1,2026-04-07,1,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Unfortunately with the liberals nothing will be done! Our systems must change! How can this be changed???,@mariatortorici6214,UCvhCIdLbPQ4OWOEMxGY1cJQ,4,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"Gas prices are out of control because of the liberal government applying 11 different taxes to it. It is not trump, or inflation. It’s your own shitty decisions and you have the audacity to turn around and act like you didn’t realize",@hanisk2,UCsxJyWerVmvHFfu4z6tIXMA,4,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,COMMUNIST DRACONIAN BUREAUCRATIC LIBERAL TERRORIST REGIME OF CANADA! BEEN DESTROYING CANADA FOR 11 YEARS!!,@traviship186,UCJdpvjwCyjdr-Hu8y_P9o1g,3,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"Iran War is not Canadian War, but  the Question is why is that the Gas in Canada go up almost Every day when it is not canadian  War ? Under Liberal Goverment  Canada will Stay Poor.",@PETERRedecop-q3f,UC_DBUoaD_dHWFaG_5WNxI3w,8,2026-04-07,1,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,We are ok in Alberta- I think I saw $1.53 the other day in GP,@SOMEONESGottasayit,UCGg3zi8rXQ8V7T3sA8yCPOg,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Because supporting wars is better for the environment then refining our own cleaner oil.,@RobertReid-m4t,UC6BD0U0VMGK-ySHK_h1PIVg,3,2026-04-07,3,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,❤❤,@orderdivinewarrior,UCMkKe8GSqkHVRrimD_byZtA,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"The government is happy is guess. Higher prices equal to more money from gasoline related taxes, levies etc. So they don’t mind price gauging because it works for them.  F this stupid country which swims in oil literally but imports fuels at the same time.",@dinvsl,UC0_LEcmkBf8P_AF905ESi9w,1,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,This is trumps fault 🤣,@rob7509,UCCm8MaWgOL_Ohgrb7g0WxgA,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,just imagine how much more screwed we would be if lord carney managed to con the country into tying our wagon to the eu,@art-k1p,UCA2MDq0g4D2E1ImzHkMpUcA,2,2026-04-07,1,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"simple really Canada does not own the oil companies that extract the oil , Canada owns 27% of the 4 major oil companies , the U.S. owns 59% of the oil companies and foreign interests own the rest , SO the oil is sold on the global market which Canada has to pay because we let other countries develop our own product",@bearman52-b2i,UC0CwWm0VKzkVP7BQoshuPWA,1,2026-04-07,1,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,We need more people like you speaking up! 🇨🇦,@antonkajan,UC76JvjIOnLzwV2TbSrD1Abw,1,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"I don't know why you people complain. Gas never goes down, it goes up and up. I gave up on driving for tons of corruption reasons with governments and corporations. When have you ever known gas to go down. Lmao 😂 idiots complain all you want, gas will forever go up and up. How many times do you need to hit your head against a brick wall like a jew.",@Tarot.of.Cups69,UCdGQeoYKA6eB3y-fvFd0CKA,1,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,The government doesn’t give a damn about Canadians. Only as a money resource.,@jeremythornton433,UCbjHjVP7fNPCNtrhzdqtu7A,1,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"Aaron, you should look up former MP Walter Kuhl's report on ""CANADA, A Country without a Constitution. 

It's a real eye opener. 

Oh and Hansard has it in transcript.",@Liz-r5j,UClCJgBfpyqbeU8acR-xqIUg,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"When you spell it out, it's so absurd.",@ConflictCarney,UCZnzv0YNQLulo5l5q6alLwQ,0,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Elbows up!🤦‍♂️,@jasonUnit,UCQSQ8R34OnC7xHhoQshwh6g,17,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"I think most of us that watch you are all aware of how silly our environmental and resource extraction process is in Canada. This silly drive to net zero, propagated weekly by cbc is a real policy a problem. This may sound controversial, but in BC I would support the government letting liqour and insurance to the private sector, and build 2 refineries 1 in Rupert and 1 in maybe a central location like Kamloops or Merrit. This lack of refinery capacity is really an issue. The government in bc spend billions on energy recently at site C , I see no difference build other energy capacity",@martyincanuckistan3635,UC5Rb938Xui02GGvNlINZfhA,1,2026-04-07,1,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Alberta to the rest of Canada: Stop holding us back from happiness and prosperity. Or Im out!!,@RavenRose88,UCbysSHsrZ0Cye2lNXX8YM7Q,1,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"Imagine living the life of a woke liberal. Think of the misery and hatred, not to mention sanctimoniousness, in which you would have to wallow.",@Realist28,UCf_zARG85NCdJ9jn_yVRsPQ,4,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"$1.40 in Alberta. Dont bring us into your, 
Communist Canada 🤡 🇨🇦 🤐 👎 BS
Alberta Independence 💙",@Dex01-Z_WingZero,UCQGBuVMZfqIFr7iUMiBHRVA,1,2026-04-07,1,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"😂 we want to make Russia Rich. 
Money Laundering thru Ukraine (Freakland) to Tax Doger BROOKFIELD, Who pays Lie-beral Grift salaries",@kevinchorley3445,UCCOBhFDSmTe8uFHB0uBXKnQ,1,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"3 всадника апокалипсиса - война ✓ чума -ковид ✓ голод уже приходит * 
Осталось немного выживут самые лучшие !",@deviner111,UCJku_ZOR-l8Tvwtx8ECvx5A,1,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Друзья англо говорящие всем привет,@deviner111,UCJku_ZOR-l8Tvwtx8ECvx5A,1,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Просто правительство решило играть в ограничение ресурсов  не имея аналогов ( это как рубить ствол дерева на котором сидишь ),@deviner111,UCJku_ZOR-l8Tvwtx8ECvx5A,1,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"Websters dictionary, defines stupidity, mixed with insanity as a Canadian",@radovanbundala9857,UC7jsP5xHWX3rXJgLMy5oWeA,8,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Allowing oil companies to ship their products to foreign markets where prices are higher forces Canadians to pay international prices at home.,@jafo49,UCXQY_t2QWz9dilMY_kvUIIA,3,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Gas is $3.60 per gallon in Maine.  Cheaper in conservative states,@bradpitritsch6921,UCwNB2lL7lw-XVZdzfumCr5Q,2,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,"Carney is the reason, not Trump",@Luclarochelle,UCquDwLtXB4Pe2hTOf2F0OTg,3,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
IP48mrER1ek,Liberals are destroying Canada on purpose and getting rich from it.,@diannethompsom7749,UCYdXynnRKAXoGmh9xkTNmXw,2,2026-04-07,0,Why Are Gas Prices in Canada So High?,Aaron Gunn,UC0D737uQtQB07AcPYTsxj1A,2026-04-06,41296,2549
